,Nom,Domaine A,Domaine B,Type,Effets,,Nom,Domaine A,Domaine B,Type,Effets
Avtg/Dsvgt,Gracieux,✨ Sacre,⚜️ Charme,Détermination,"Jusqu'à un test au choix du personnage reçoit un avantage, une fois par tours (rounds)",,Chatiment,🩸 Impie,⚖️ Loi,Détermination,"Jusqu'à un test au choix du personnage qui est à l'origine de cette condition reçoit un désavantage, une fois par tours (rounds)"
Avtg/Dsvgt,Focus,⚡ Foudre,🧩 Mental,Détermination,Le personnage reçoit un (deux) avantage à ses tests réalisés par un membre spécifique X,,Paralysie,⚡ Foudre,⚔️ Acier,Robustesse,Le personnage reçoit un (deux) désavantage à ses tests réalisés par un membre spécifique X
Avtg/Dsvgt,Ire,🛡️ Guerre,✨ Sacre,Détermination,Le personnage reçoit un (deux) avantage à ses tests d'attaque,,Accablé,🛡️ Guerre,🩸 Impie,Détermination,Le personnage reçoit un (deux) désavantage à ses tests d'attaque
Avtg/Dsvgt,Renfort,🛡️ Guerre,❤️ Vie,Robustesse,Le personnage reçoit un (deux) avantage à ses tests de défense,,Fracture,🛡️ Guerre,☠️ Mort,Robustesse,Le personnage reçoit un (deux) désavantage à ses tests de défense
Avtg/Dsvgt,Implaccable,🛡️ Guerre,⚖️ Loi,Détermination,Le personnage reçoit un (deux) avantage à ses tests tactiques,,Exposé,🛡️ Guerre,🌀 Chaos,Robustesse,Le personnage reçoit un (deux) désavantage à ses tests tactiques
Avtg/Dsvgt,Réactif,🛡️ Guerre,☀️ Lumière,Robustesse,Le personnage reçoit un (deux) avantage à ses tests d'initiatives,,Inactif,🛡️ Guerre,🌑 Ombre,Robustesse,Le personnage reçoit un (deux) désavantage à ses tests d'initiatives
Avtg/Dsvgt,Vigueur,⚕️ Corps,🐗 Faune,Robustesse,Le personnage reçoit un (deux) avantage à ses tests de robustesse et réflexes,,Affliction,⚕️ Corps,☠️ Mort,Robustesse,Le personnage reçoit un (deux) désavantage à ses tests de robustesse
Avtg/Dsvgt,Vif,🧠 Esprit,🌿 Flore,Robustesse,Le personnage reçoit un (deux) avantage à ses tests de détermination et sang froid,,Apathie,🧠 Esprit,🌑 Ombre,Détermination,Le personnage reçoit un (deux) désavantage à ses tests de détermination
Avtg/Dsvgt,Inspiration,⚜️ Charme,☀️ Lumière,Détermination,"Le personnage reçoit un (deux) avantage à ses tests d'intuition, fortune et opposition",,Démence,🧩 Mental,🐗 Faune,Détermination,Le personnage reçoit un (deux) désavantage à ses tests d'intuition
Avtg/Dsvgt,Espoir,⚜️ Charme,❤️ Vie,Détermination,Le personnage reçoit un (deux) avantage lorsqu'il est à l'agonie,,Désespoir,⚜️ Charme,☠️ Mort,Détermination,Le personnage reçoit un (deux) désavantage lorsqu'il est à l'agonie
Avtg/Dsvgt,Repli,🧩 Mental,🌑 Ombre,Détermination,Le personnage reçoit un (deux) avantage lorsqu'il tente de fuire (toutes les actions visant ou permettant de fuire),,Accablement,🧩 Mental,🌑 Ombre,Détermination,Le personnage reçoit un (deux) désavantage lorsqu'il n'est pas en train de fuir
